index,agency_cd,discharge,gage_height,qualification,site_no,temperature
1924-06-24,USGS,434.0,,A,4174500,
1924-06-25,USGS,439.0,,A,4174500,
1924-06-26,USGS,432.0,,A,4174500,
1924-06-27,USGS,388.0,,A,4174500,
1924-06-28,USGS,414.0,,A,4174500,
1924-06-29,USGS,560.0,,A,4174500,
1924-06-30,USGS,488.0,,A,4174500,
1924-07-01,USGS,512.0,,A,4174500,
1924-07-02,USGS,478.0,,A,4174500,
1924-07-03,USGS,393.0,,A,4174500,
1924-07-04,USGS,416.0,,A,4174500,
1924-07-05,USGS,434.0,,A,4174500,
1924-07-06,USGS,361.0,,A,4174500,
1924-07-07,USGS,357.0,,A,4174500,
1924-07-08,USGS,310.0,,A,4174500,
1924-07-09,USGS,323.0,,A,4174500,
1924-07-10,USGS,280.0,,A,4174500,
1924-07-11,USGS,263.0,,A,4174500,
1924-07-12,USGS,282.0,,A,4174500,
1924-07-13,USGS,212.0,,A,4174500,
1924-07-14,USGS,335.0,,A,4174500,
1924-07-15,USGS,201.0,,A,4174500,
1924-07-16,USGS,199.0,,A,4174500,
1924-07-17,USGS,200.0,,A,4174500,
1924-07-18,USGS,184.0,,A,4174500,
1924-07-19,USGS,173.0,,A,4174500,
1924-07-20,USGS,146.0,,A,4174500,
1924-07-21,USGS,140.0,,A,4174500,
1924-07-22,USGS,129.0,,A,4174500,
1924-07-23,USGS,155.0,,A,4174500,
1924-07-24,USGS,153.0,,A,4174500,
1924-07-25,USGS,168.0,,A,4174500,
1924-07-26,USGS,151.0,,A,4174500,
1924-07-27,USGS,105.0,,A,4174500,
1924-07-28,USGS,198.0,,A,4174500,
1924-07-29,USGS,119.0,,A,4174500,
1924-07-30,USGS,58.0,,A,4174500,
1924-07-31,USGS,77.0,,A,4174500,
1924-08-01,USGS,131.0,,A,4174500,
1924-08-02,USGS,71.0,,A,4174500,
1924-08-03,USGS,6.0,,A,4174500,
1924-08-04,USGS,139.0,,A,4174500,
1924-08-05,USGS,138.0,,A,4174500,
1924-08-06,USGS,124.0,,A,4174500,
1924-08-07,USGS,98.0,,A,4174500,
1924-08-08,USGS,121.0,,A,4174500,
1924-08-09,USGS,124.0,,A,4174500,
1924-08-10,USGS,82.0,,A,4174500,
1924-08-11,USGS,157.0,,A,4174500,
1924-08-12,USGS,146.0,,A,4174500,
1924-08-13,USGS,140.0,,A,4174500,
1924-08-14,USGS,130.0,,A,4174500,
1924-08-15,USGS,132.0,,A,4174500,
1924-08-16,USGS,156.0,,A,4174500,
1924-08-17,USGS,36.0,,A,4174500,
1924-08-18,USGS,126.0,,A,4174500,
1924-08-19,USGS,122.0,,A,4174500,
1924-08-20,USGS,122.0,,A,4174500,
1924-08-21,USGS,118.0,,A,4174500,
1924-08-22,USGS,122.0,,A,4174500,
1924-08-23,USGS,159.0,,A,4174500,
1924-08-24,USGS,124.0,,A,4174500,
1924-08-25,USGS,89.0,,A,4174500,
1924-08-26,USGS,102.0,,A,4174500,
1924-08-27,USGS,112.0,,A,4174500,
1924-08-28,USGS,123.0,,A,4174500,
1924-08-29,USGS,105.0,,A,4174500,
1924-08-30,USGS,97.0,,A,4174500,
1924-08-31,USGS,6.0,,A,4174500,
1924-09-01,USGS,6.0,,A,4174500,
1924-09-02,USGS,136.0,,A,4174500,
1924-09-03,USGS,137.0,,A,4174500,
1924-09-04,USGS,117.0,,A,4174500,
1924-09-05,USGS,123.0,,A,4174500,
1924-09-06,USGS,159.0,,A,4174500,
1924-09-07,USGS,6.0,,A,4174500,
1924-09-08,USGS,168.0,,A,4174500,
1924-09-09,USGS,146.0,,A,4174500,
1924-09-10,USGS,119.0,,A,4174500,
1924-09-11,USGS,118.0,,A,4174500,
1924-09-12,USGS,120.0,,A,4174500,
1924-09-13,USGS,102.0,,A,4174500,
1924-09-14,USGS,76.0,,A,4174500,
1924-09-15,USGS,120.0,,A,4174500,
1924-09-16,USGS,140.0,,A,4174500,
1924-09-17,USGS,139.0,,A,4174500,
1924-09-18,USGS,126.0,,A,4174500,
1924-09-19,USGS,121.0,,A,4174500,
1924-09-20,USGS,158.0,,A,4174500,
1924-09-21,USGS,72.0,,A,4174500,
1924-09-22,USGS,145.0,,A,4174500,
1924-09-23,USGS,145.0,,A,4174500,
1924-09-24,USGS,149.0,,A,4174500,
1924-09-25,USGS,129.0,,A,4174500,
1924-09-26,USGS,131.0,,A,4174500,
1924-09-27,USGS,152.0,,A,4174500,
1924-09-28,USGS,133.0,,A,4174500,
1924-09-29,USGS,163.0,,A,4174500,
1924-09-30,USGS,158.0,,A,4174500,
1924-10-01,USGS,126.0,,A,4174500,
1924-10-02,USGS,168.0,,A,4174500,
1924-10-03,USGS,120.0,,A,4174500,
1924-10-04,USGS,146.0,,A,4174500,
1924-10-05,USGS,106.0,,A,4174500,
1924-10-06,USGS,143.0,,A,4174500,
1924-10-07,USGS,241.0,,A,4174500,
1924-10-08,USGS,12.0,,A,4174500,
1924-10-09,USGS,209.0,,A,4174500,
1924-10-10,USGS,51.0,,A,4174500,
1924-10-11,USGS,154.0,,A,4174500,
1924-10-12,USGS,82.0,,A,4174500,
1924-10-13,USGS,134.0,,A,4174500,
1924-10-14,USGS,124.0,,A,4174500,
1924-10-15,USGS,131.0,,A,4174500,
1924-10-16,USGS,135.0,,A,4174500,
1924-10-17,USGS,134.0,,A,4174500,
1924-10-18,USGS,109.0,,A,4174500,
1924-10-19,USGS,97.0,,A,4174500,
1924-10-20,USGS,132.0,,A,4174500,
1924-10-21,USGS,133.0,,A,4174500,
1924-10-22,USGS,117.0,,A,4174500,
1924-10-23,USGS,127.0,,A,4174500,
1924-10-24,USGS,120.0,,A,4174500,
1924-10-25,USGS,125.0,,A,4174500,
1924-10-26,USGS,113.0,,A,4174500,
1924-10-27,USGS,120.0,,A,4174500,
1924-10-28,USGS,119.0,,A,4174500,
1924-10-29,USGS,120.0,,A,4174500,
1924-10-30,USGS,119.0,,A,4174500,
1924-10-31,USGS,120.0,,A,4174500,
1924-11-01,USGS,140.0,,A,4174500,
1924-11-02,USGS,108.0,,A,4174500,
1924-11-03,USGS,121.0,,A,4174500,
1924-11-04,USGS,119.0,,A,4174500,
1924-11-05,USGS,121.0,,A,4174500,
1924-11-06,USGS,130.0,,A,4174500,
1924-11-07,USGS,137.0,,A,4174500,
1924-11-08,USGS,109.0,,A,4174500,
1924-11-09,USGS,25.0,,A,4174500,
1924-11-10,USGS,113.0,,A,4174500,
1924-11-11,USGS,115.0,,A,4174500,
1924-11-12,USGS,113.0,,A,4174500,
1924-11-13,USGS,118.0,,A,4174500,
1924-11-14,USGS,120.0,,A,4174500,
1924-11-15,USGS,130.0,,A,4174500,
1924-11-16,USGS,73.0,,A,4174500,
1924-11-17,USGS,117.0,,A,4174500,
1924-11-18,USGS,119.0,,A,4174500,
1924-11-19,USGS,121.0,,A,4174500,
1924-11-20,USGS,119.0,,A,4174500,
1924-11-21,USGS,156.0,,A,4174500,
1924-11-22,USGS,113.0,,A,4174500,
1924-11-23,USGS,83.0,,A,4174500,
1924-11-24,USGS,131.0,,A,4174500,
1924-11-25,USGS,134.0,,A,4174500,
1924-11-26,USGS,135.0,,A,4174500,
1924-11-27,USGS,120.0,,A,4174500,
1924-11-28,USGS,136.0,,A,4174500,
1924-11-29,USGS,141.0,,A,4174500,
1924-11-30,USGS,93.0,,A,4174500,
1924-12-01,USGS,132.0,,A,4174500,
1924-12-02,USGS,114.0,,A,4174500,
1924-12-03,USGS,119.0,,A,4174500,
1924-12-04,USGS,120.0,,A,4174500,
1924-12-05,USGS,120.0,,A,4174500,
1924-12-06,USGS,156.0,,A,4174500,
1924-12-07,USGS,108.0,,A,4174500,
1924-12-08,USGS,229.0,,A,4174500,
1924-12-09,USGS,205.0,,A,4174500,
1924-12-10,USGS,211.0,,A,4174500,
1924-12-11,USGS,224.0,,A,4174500,
1924-12-12,USGS,261.0,,A,4174500,
1924-12-13,USGS,180.0,,A,4174500,
1924-12-14,USGS,193.0,,A,4174500,
1924-12-15,USGS,165.0,,A,4174500,
1924-12-16,USGS,238.0,,A,4174500,
1924-12-17,USGS,210.0,,A,4174500,
1924-12-18,USGS,192.0,,A,4174500,
1924-12-19,USGS,230.0,,A,4174500,
1924-12-20,USGS,154.0,,A,4174500,
1924-12-21,USGS,130.0,,A,4174500,
1924-12-22,USGS,189.0,,A,4174500,
1924-12-23,USGS,165.0,,A,4174500,
1924-12-24,USGS,178.0,,A,4174500,
1924-12-25,USGS,130.0,,A,4174500,
1924-12-26,USGS,153.0,,A,4174500,
1924-12-27,USGS,113.0,,A,4174500,
1924-12-28,USGS,146.0,,A,4174500,
1924-12-29,USGS,141.0,,A,4174500,
1924-12-30,USGS,127.0,,A,4174500,
1924-12-31,USGS,142.0,,A,4174500,
1925-01-01,USGS,135.0,,A,4174500,
1925-01-02,USGS,125.0,,A,4174500,
1925-01-03,USGS,100.0,,A,4174500,
1925-01-04,USGS,91.0,,A,4174500,
1925-01-05,USGS,123.0,,A,4174500,
1925-01-06,USGS,134.0,,A,4174500,
1925-01-07,USGS,128.0,,A,4174500,
1925-01-08,USGS,136.0,,A,4174500,
1925-01-09,USGS,150.0,,A,4174500,
1925-01-10,USGS,137.0,,A,4174500,
1925-01-11,USGS,144.0,,A,4174500,
1925-01-12,USGS,127.0,,A,4174500,
1925-01-13,USGS,156.0,,A,4174500,
1925-01-14,USGS,202.0,,A,4174500,
1925-01-15,USGS,188.0,,A,4174500,
1925-01-16,USGS,195.0,,A,4174500,
1925-01-17,USGS,68.0,,A,4174500,
1925-01-18,USGS,67.0,,A,4174500,
1925-01-19,USGS,72.0,,A,4174500,
1925-01-20,USGS,129.0,,A,4174500,
1925-01-21,USGS,129.0,,A,4174500,
1925-01-22,USGS,156.0,,A,4174500,
1925-01-23,USGS,145.0,,A,4174500,
1925-01-24,USGS,138.0,,A,4174500,
1925-01-25,USGS,96.0,,A,4174500,
1925-01-26,USGS,138.0,,A,4174500,
1925-01-27,USGS,136.0,,A,4174500,
1925-01-28,USGS,112.0,,A,4174500,
1925-01-29,USGS,114.0,,A,4174500,
1925-01-30,USGS,126.0,,A,4174500,
1925-01-31,USGS,153.0,,A,4174500,
1925-02-01,USGS,48.0,,A,4174500,
1925-02-02,USGS,116.0,,A,4174500,
1925-02-03,USGS,125.0,,A,4174500,
1925-02-04,USGS,125.0,,A,4174500,
1925-02-05,USGS,125.0,,A,4174500,
1925-02-06,USGS,163.0,,A,4174500,
1925-02-07,USGS,245.0,,A,4174500,
1925-02-08,USGS,366.0,,A,4174500,
1925-02-09,USGS,538.0,,A,4174500,
1925-02-10,USGS,402.0,,A,4174500,
1925-02-11,USGS,333.0,,A,4174500,
1925-02-12,USGS,301.0,,A,4174500,
1925-02-13,USGS,340.0,,A,4174500,
1925-02-14,USGS,375.0,,A,4174500,
1925-02-15,USGS,352.0,,A,4174500,
1925-02-16,USGS,337.0,,A,4174500,
1925-02-17,USGS,326.0,,A,4174500,
1925-02-18,USGS,221.0,,A,4174500,
1925-02-19,USGS,318.0,,A,4174500,
1925-02-20,USGS,237.0,,A,4174500,
1925-02-21,USGS,274.0,,A,4174500,
1925-02-22,USGS,319.0,,A,4174500,
1925-02-23,USGS,771.0,,A,4174500,
1925-02-24,USGS,1040.0,,A,4174500,
1925-02-25,USGS,914.0,,A,4174500,
1925-02-26,USGS,752.0,,A,4174500,
1925-02-27,USGS,518.0,,A,4174500,
1925-02-28,USGS,633.0,,A,4174500,
1925-03-01,USGS,601.0,,A,4174500,
1925-03-02,USGS,554.0,,A,4174500,
1925-03-03,USGS,487.0,,A,4174500,
1925-03-04,USGS,532.0,,A,4174500,
1925-03-05,USGS,481.0,,A,4174500,
1925-03-06,USGS,424.0,,A,4174500,
1925-03-07,USGS,380.0,,A,4174500,
1925-03-08,USGS,447.0,,A,4174500,
1925-03-09,USGS,364.0,,A,4174500,
1925-03-10,USGS,395.0,,A,4174500,
1925-03-11,USGS,431.0,,A,4174500,
1925-03-12,USGS,422.0,,A,4174500,
1925-03-13,USGS,434.0,,A,4174500,
1925-03-14,USGS,535.0,,A,4174500,
1925-03-15,USGS,449.0,,A,4174500,
1925-03-16,USGS,515.0,,A,4174500,
1925-03-17,USGS,558.0,,A,4174500,
1925-03-18,USGS,563.0,,A,4174500,
1925-03-19,USGS,911.0,,A,4174500,
1925-03-20,USGS,985.0,,A,4174500,
1925-03-21,USGS,914.0,,A,4174500,
1925-03-22,USGS,786.0,,A,4174500,
1925-03-23,USGS,732.0,,A,4174500,
1925-03-24,USGS,689.0,,A,4174500,
1925-03-25,USGS,724.0,,A,4174500,
1925-03-26,USGS,611.0,,A,4174500,
1925-03-27,USGS,585.0,,A,4174500,
1925-03-28,USGS,591.0,,A,4174500,
1925-03-29,USGS,518.0,,A,4174500,
1925-03-30,USGS,494.0,,A,4174500,
1925-03-31,USGS,432.0,,A,4174500,
1925-04-01,USGS,473.0,,A,4174500,
1925-04-02,USGS,450.0,,A,4174500,
1925-04-03,USGS,416.0,,A,4174500,
1925-04-04,USGS,407.0,,A,4174500,
1925-04-05,USGS,360.0,,A,4174500,
1925-04-06,USGS,340.0,,A,4174500,
1925-04-07,USGS,334.0,,A,4174500,
1925-04-08,USGS,343.0,,A,4174500,
1925-04-09,USGS,306.0,,A,4174500,
1925-04-10,USGS,301.0,,A,4174500,
1925-04-11,USGS,269.0,,A,4174500,
1925-04-12,USGS,267.0,,A,4174500,
1925-04-13,USGS,290.0,,A,4174500,
1925-04-14,USGS,284.0,,A,4174500,
1925-04-15,USGS,314.0,,A,4174500,
1925-04-16,USGS,301.0,,A,4174500,
1925-04-17,USGS,302.0,,A,4174500,
1925-04-18,USGS,333.0,,A,4174500,
1925-04-19,USGS,271.0,,A,4174500,
1925-04-20,USGS,327.0,,A,4174500,
1925-04-21,USGS,344.0,,A,4174500,
1925-04-22,USGS,321.0,,A,4174500,
1925-04-23,USGS,327.0,,A,4174500,
1925-04-24,USGS,302.0,,A,4174500,
1925-04-25,USGS,328.0,,A,4174500,
1925-04-26,USGS,327.0,,A,4174500,
1925-04-27,USGS,241.0,,A,4174500,
1925-04-28,USGS,279.0,,A,4174500,
1925-04-29,USGS,249.0,,A,4174500,
1925-04-30,USGS,246.0,,A,4174500,
1925-05-01,USGS,271.0,,A,4174500,
1925-05-02,USGS,282.0,,A,4174500,
1925-05-03,USGS,256.0,,A,4174500,
1925-05-04,USGS,273.0,,A,4174500,
1925-05-05,USGS,282.0,,A,4174500,
1925-05-06,USGS,234.0,,A,4174500,
1925-05-07,USGS,238.0,,A,4174500,
1925-05-08,USGS,209.0,,A,4174500,
1925-05-09,USGS,232.0,,A,4174500,
1925-05-10,USGS,227.0,,A,4174500,
1925-05-11,USGS,198.0,,A,4174500,
1925-05-12,USGS,181.0,,A,4174500,
1925-05-13,USGS,168.0,,A,4174500,
1925-05-14,USGS,191.0,,A,4174500,
1925-05-15,USGS,150.0,,A,4174500,
1925-05-16,USGS,175.0,,A,4174500,
1925-05-17,USGS,189.0,,A,4174500,
1925-05-18,USGS,188.0,,A,4174500,
1925-05-19,USGS,196.0,,A,4174500,
1925-05-20,USGS,131.0,,A,4174500,
1925-05-21,USGS,160.0,,A,4174500,
1925-05-22,USGS,174.0,,A,4174500,
1925-05-23,USGS,147.0,,A,4174500,
1925-05-24,USGS,160.0,,A,4174500,
1925-05-25,USGS,140.0,,A,4174500,
1925-05-26,USGS,141.0,,A,4174500,
1925-05-27,USGS,138.0,,A,4174500,
1925-05-28,USGS,134.0,,A,4174500,
1925-05-29,USGS,121.0,,A,4174500,
1925-05-30,USGS,90.0,,A,4174500,
1925-05-31,USGS,115.0,,A,4174500,
1925-06-01,USGS,125.0,,A,4174500,
1925-06-02,USGS,145.0,,A,4174500,
1925-06-03,USGS,71.0,,A,4174500,
1925-06-04,USGS,107.0,,A,4174500,
1925-06-05,USGS,116.0,,A,4174500,
1925-06-06,USGS,68.0,,A,4174500,
1925-06-07,USGS,101.0,,A,4174500,
1925-06-08,USGS,99.0,,A,4174500,
1925-06-09,USGS,73.0,,A,4174500,
1925-06-10,USGS,71.0,,A,4174500,
1925-06-11,USGS,101.0,,A,4174500,
1925-06-12,USGS,74.0,,A,4174500,
1925-06-13,USGS,71.0,,A,4174500,
1925-06-14,USGS,45.0,,A,4174500,
1925-06-15,USGS,104.0,,A,4174500,
1925-06-16,USGS,97.0,,A,4174500,
1925-06-17,USGS,87.0,,A,4174500,
1925-06-18,USGS,108.0,,A,4174500,
1925-06-19,USGS,96.0,,A,4174500,
1925-06-20,USGS,100.0,,A,4174500,
1925-06-21,USGS,91.0,,A,4174500,
1925-06-22,USGS,94.0,,A,4174500,
1925-06-23,USGS,106.0,,A,4174500,
1925-06-24,USGS,70.0,,A,4174500,
1925-06-25,USGS,103.0,,A,4174500,
1925-06-26,USGS,90.0,,A,4174500,
1925-06-27,USGS,111.0,,A,4174500,
1925-06-28,USGS,80.0,,A,4174500,
1925-06-29,USGS,135.0,,A,4174500,
1925-06-30,USGS,100.0,,A,4174500,
1925-07-01,USGS,70.0,,A,4174500,
1925-07-02,USGS,110.0,,A,4174500,
1925-07-03,USGS,176.0,,A,4174500,
1925-07-04,USGS,6.0,,A,4174500,
1925-07-05,USGS,6.0,,A,4174500,
1925-07-06,USGS,83.0,,A,4174500,
1925-07-07,USGS,103.0,,A,4174500,
1925-07-08,USGS,68.0,,A,4174500,
1925-07-09,USGS,68.0,,A,4174500,
1925-07-10,USGS,67.0,,A,4174500,
1925-07-11,USGS,94.0,,A,4174500,
1925-07-12,USGS,26.0,,A,4174500,
1925-07-13,USGS,70.0,,A,4174500,
1925-07-14,USGS,83.0,,A,4174500,
1925-07-15,USGS,42.0,,A,4174500,
1925-07-16,USGS,60.0,,A,4174500,
1925-07-17,USGS,65.0,,A,4174500,
1925-07-18,USGS,59.0,,A,4174500,
1925-07-19,USGS,6.0,,A,4174500,
1925-07-20,USGS,63.0,,A,4174500,
1925-07-21,USGS,60.0,,A,4174500,
1925-07-22,USGS,50.0,,A,4174500,
1925-07-23,USGS,48.0,,A,4174500,
1925-07-24,USGS,40.0,,A,4174500,
1925-07-25,USGS,44.0,,A,4174500,
1925-07-26,USGS,6.0,,A,4174500,
1925-07-27,USGS,69.0,,A,4174500,
1925-07-28,USGS,72.0,,A,4174500,
1925-07-29,USGS,69.0,,A,4174500,
1925-07-30,USGS,6.0,,A,4174500,
1925-07-31,USGS,83.0,,A,4174500,
1925-08-01,USGS,103.0,,A,4174500,
1925-08-02,USGS,85.0,,A,4174500,
1925-08-03,USGS,73.0,,A,4174500,
1925-08-04,USGS,102.0,,A,4174500,
1925-08-05,USGS,79.0,,A,4174500,
1925-08-06,USGS,87.0,,A,4174500,
1925-08-07,USGS,118.0,,A,4174500,
1925-08-08,USGS,197.0,,A,4174500,
1925-08-09,USGS,102.0,,A,4174500,
1925-08-10,USGS,100.0,,A,4174500,
1925-08-11,USGS,133.0,,A,4174500,
1925-08-12,USGS,106.0,,A,4174500,
1925-08-13,USGS,150.0,,A,4174500,
1925-08-14,USGS,126.0,,A,4174500,
1925-08-15,USGS,98.0,,A,4174500,
1925-08-16,USGS,110.0,,A,4174500,
1925-08-17,USGS,106.0,,A,4174500,
1925-08-18,USGS,111.0,,A,4174500,
1925-08-19,USGS,113.0,,A,4174500,
1925-08-20,USGS,124.0,,A,4174500,
1925-08-21,USGS,131.0,,A,4174500,
1925-08-22,USGS,131.0,,A,4174500,
1925-08-23,USGS,108.0,,A,4174500,
1925-08-24,USGS,124.0,,A,4174500,
1925-08-25,USGS,113.0,,A,4174500,
1925-08-26,USGS,114.0,,A,4174500,
1925-08-27,USGS,113.0,,A,4174500,
1925-08-28,USGS,102.0,,A,4174500,
1925-08-29,USGS,103.0,,A,4174500,
1925-08-30,USGS,104.0,,A,4174500,
1925-08-31,USGS,108.0,,A,4174500,
1925-09-01,USGS,110.0,,A,4174500,
1925-09-02,USGS,117.0,,A,4174500,
1925-09-03,USGS,91.0,,A,4174500,
1925-09-04,USGS,91.0,,A,4174500,
1925-09-05,USGS,90.0,,A,4174500,
1925-09-06,USGS,89.0,,A,4174500,
1925-09-07,USGS,117.0,,A,4174500,
1925-09-08,USGS,94.0,,A,4174500,
1925-09-09,USGS,131.0,,A,4174500,
1925-09-10,USGS,86.0,,A,4174500,
1925-09-11,USGS,163.0,,A,4174500,
1925-09-12,USGS,110.0,,A,4174500,
1925-09-13,USGS,156.0,,A,4174500,
1925-09-14,USGS,157.0,,A,4174500,
1925-09-15,USGS,212.0,,A,4174500,
1925-09-16,USGS,194.0,,A,4174500,
1925-09-17,USGS,187.0,,A,4174500,
1925-09-18,USGS,226.0,,A,4174500,
1925-09-19,USGS,189.0,,A,4174500,
1925-09-20,USGS,204.0,,A,4174500,
1925-09-21,USGS,193.0,,A,4174500,
1925-09-22,USGS,178.0,,A,4174500,
1925-09-23,USGS,182.0,,A,4174500,
1925-09-24,USGS,162.0,,A,4174500,
1925-09-25,USGS,161.0,,A,4174500,
1925-09-26,USGS,150.0,,A,4174500,
1925-09-27,USGS,295.0,,A,4174500,
1925-09-28,USGS,188.0,,A,4174500,
1925-09-29,USGS,194.0,,A,4174500,
1925-09-30,USGS,142.0,,A,4174500,
1925-10-01,USGS,281.0,,A,4174500,
1925-10-02,USGS,466.0,,A,4174500,
1925-10-03,USGS,306.0,,A,4174500,
1925-10-04,USGS,538.0,,A,4174500,
1925-10-05,USGS,475.0,,A,4174500,
1925-10-06,USGS,638.0,,A,4174500,
1925-10-07,USGS,449.0,,A,4174500,
1925-10-08,USGS,487.0,,A,4174500,
1925-10-09,USGS,550.0,,A,4174500,
1925-10-10,USGS,538.0,,A,4174500,
1925-10-11,USGS,376.0,,A,4174500,
1925-10-12,USGS,462.0,,A,4174500,
1925-10-13,USGS,444.0,,A,4174500,
1925-10-14,USGS,462.0,,A,4174500,
1925-10-15,USGS,375.0,,A,4174500,
1925-10-16,USGS,426.0,,A,4174500,
1925-10-17,USGS,403.0,,A,4174500,
1925-10-18,USGS,277.0,,A,4174500,
1925-10-19,USGS,359.0,,A,4174500,
1925-10-20,USGS,374.0,,A,4174500,
1925-10-21,USGS,406.0,,A,4174500,
1925-10-22,USGS,337.0,,A,4174500,
1925-10-23,USGS,338.0,,A,4174500,
1925-10-24,USGS,271.0,,A,4174500,
1925-10-25,USGS,345.0,,A,4174500,
1925-10-26,USGS,380.0,,A,4174500,
1925-10-27,USGS,346.0,,A,4174500,
1925-10-28,USGS,400.0,,A,4174500,
1925-10-29,USGS,417.0,,A,4174500,
1925-10-30,USGS,395.0,,A,4174500,
1925-10-31,USGS,383.0,,A,4174500,
1925-11-01,USGS,370.0,,A,4174500,
1925-11-02,USGS,317.0,,A,4174500,
1925-11-03,USGS,398.0,,A,4174500,
1925-11-04,USGS,326.0,,A,4174500,
1925-11-05,USGS,346.0,,A,4174500,
1925-11-06,USGS,351.0,,A,4174500,
1925-11-07,USGS,408.0,,A,4174500,
1925-11-08,USGS,740.0,,A,4174500,
1925-11-09,USGS,668.0,,A,4174500,
1925-11-10,USGS,615.0,,A,4174500,
1925-11-11,USGS,511.0,,A,4174500,
1925-11-12,USGS,637.0,,A,4174500,
1925-11-13,USGS,993.0,,A,4174500,
1925-11-14,USGS,1010.0,,A,4174500,
1925-11-15,USGS,967.0,,A,4174500,
1925-11-16,USGS,902.0,,A,4174500,
1925-11-17,USGS,882.0,,A,4174500,
1925-11-18,USGS,799.0,,A,4174500,
1925-11-19,USGS,895.0,,A,4174500,
1925-11-20,USGS,914.0,,A,4174500,
1925-11-21,USGS,903.0,,A,4174500,
1925-11-22,USGS,893.0,,A,4174500,
1925-11-23,USGS,800.0,,A,4174500,
1925-11-24,USGS,800.0,,A,4174500,
1925-11-25,USGS,683.0,,A,4174500,
1925-11-26,USGS,761.0,,A,4174500,
1925-11-27,USGS,693.0,,A,4174500,
1925-11-28,USGS,684.0,,A,4174500,
1925-11-29,USGS,636.0,,A,4174500,
1925-11-30,USGS,555.0,,A,4174500,
1925-12-01,USGS,595.0,,A,4174500,
1925-12-02,USGS,527.0,,A,4174500,
1925-12-03,USGS,546.0,,A,4174500,
1925-12-04,USGS,568.0,,A,4174500,
1925-12-05,USGS,808.0,,A,4174500,
1925-12-06,USGS,659.0,,A,4174500,
1925-12-07,USGS,662.0,,A,4174500,
1925-12-08,USGS,604.0,,A,4174500,
1925-12-09,USGS,580.0,,A,4174500,
1925-12-10,USGS,478.0,,A,4174500,
1925-12-11,USGS,599.0,,A,4174500,
1925-12-12,USGS,547.0,,A,4174500,
1925-12-13,USGS,544.0,,A,4174500,
1925-12-14,USGS,552.0,,A,4174500,
1925-12-15,USGS,474.0,,A,4174500,
1925-12-16,USGS,470.0,,A,4174500,
1925-12-17,USGS,423.0,,A,4174500,
1925-12-18,USGS,306.0,,A,4174500,
1925-12-19,USGS,403.0,,A,4174500,
1925-12-20,USGS,401.0,,A,4174500,
1925-12-21,USGS,301.0,,A,4174500,
1925-12-22,USGS,356.0,,A,4174500,
1925-12-23,USGS,296.0,,A,4174500,
1925-12-24,USGS,288.0,,A,4174500,
1925-12-25,USGS,292.0,,A,4174500,
1925-12-26,USGS,294.0,,A,4174500,
1925-12-27,USGS,154.0,,A,4174500,
1925-12-28,USGS,294.0,,A,4174500,
1925-12-29,USGS,245.0,,A,4174500,
1925-12-30,USGS,243.0,,A,4174500,
1925-12-31,USGS,247.0,,A,4174500,
1926-01-01,USGS,288.0,,A,4174500,
1926-01-02,USGS,292.0,,A,4174500,
1926-01-03,USGS,289.0,,A,4174500,
1926-01-04,USGS,292.0,,A,4174500,
1926-01-05,USGS,262.0,,A,4174500,
1926-01-06,USGS,296.0,,A,4174500,
1926-01-07,USGS,294.0,,A,4174500,
1926-01-08,USGS,262.0,,A,4174500,
1926-01-09,USGS,296.0,,A,4174500,
1926-01-10,USGS,261.0,,A,4174500,
1926-01-11,USGS,267.0,,A,4174500,
1926-01-12,USGS,200.0,,A,4174500,
1926-01-13,USGS,251.0,,A,4174500,
1926-01-14,USGS,230.0,,A,4174500,
1926-01-15,USGS,262.0,,A,4174500,
1926-01-16,USGS,198.0,,A,4174500,
1926-01-17,USGS,325.0,,A,4174500,
1926-01-18,USGS,684.0,,A,4174500,
1926-01-19,USGS,757.0,,A,4174500,
1926-01-20,USGS,719.0,,A,4174500,
1926-01-21,USGS,608.0,,A,4174500,
1926-01-22,USGS,338.0,,A,4174500,
1926-01-23,USGS,468.0,,A,4174500,
1926-01-24,USGS,384.0,,A,4174500,
1926-01-25,USGS,472.0,,A,4174500,
1926-01-26,USGS,417.0,,A,4174500,
1926-01-27,USGS,325.0,,A,4174500,
1926-01-28,USGS,306.0,,A,4174500,
1926-01-29,USGS,301.0,,A,4174500,
1926-01-30,USGS,417.0,,A,4174500,
1926-01-31,USGS,304.0,,A,4174500,
1926-02-01,USGS,353.0,,A,4174500,
1926-02-02,USGS,360.0,,A,4174500,
1926-02-03,USGS,361.0,,A,4174500,
1926-02-04,USGS,335.0,,A,4174500,
1926-02-05,USGS,298.0,,A,4174500,
1926-02-06,USGS,421.0,,A,4174500,
1926-02-07,USGS,275.0,,A,4174500,
1926-02-08,USGS,320.0,,A,4174500,
1926-02-09,USGS,309.0,,A,4174500,
1926-02-10,USGS,297.0,,A,4174500,
1926-02-11,USGS,238.0,,A,4174500,
1926-02-12,USGS,296.0,,A,4174500,
1926-02-13,USGS,281.0,,A,4174500,
1926-02-14,USGS,298.0,,A,4174500,
1926-02-15,USGS,254.0,,A,4174500,
1926-02-16,USGS,248.0,,A,4174500,
1926-02-17,USGS,363.0,,A,4174500,
1926-02-18,USGS,390.0,,A,4174500,
1926-02-19,USGS,299.0,,A,4174500,
1926-02-20,USGS,395.0,,A,4174500,
